symbol,name,exchange,market_cap,sector,industry,country,price
EFAV,iShares MSCI EAFE Min Vol Factor ETF,AMEX,,,,United States,83.905
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,AMEX,,,,United States,46.78
EFC,Ellington Financial Inc. Common Stock ,NASDAQ,1201734537.00,Finance,Real Estate,United States,
EFC-PA,Ellington Financial Inc.,NYSE,,,,United States,25.02
EFC-PB,Ellington Financial Inc.,NYSE,,,,United States,22.7317
EFC-PC,Ellington Financial Inc.,NYSE,,,,United States,24.89
EFC-PD,Ellington Financial Inc.,NYSE,,,,United States,23.0
EFC-PE,Ellington Financial Inc.,NYSE,,,,United States,51.79592
EFCNX,"Emerald Insights Fund, Investor Class",NASDAQ,,,,United States,20.61
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NASDAQ,,,,United States,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,NASDAQ,,,,United States,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,NASDAQ,,,,United States,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,NASDAQ,,,,United States,
EFF,Eaton Vance Floating-Rate Income Plus Fund,NYSE,,,,United States,16.33
EFG,iShares MSCI EAFE Growth ETF,AMEX,,,,United States,109.395
EFHT,EF Hutton Acquisition Corporation I Common Stock,NASDAQ,,,,United States,2.93
EFHTR,EF Hutton Acquisition Corporation I Rights,NASDAQ,,,,United States,0.3113
EFHTU,EF Hutton Acquisition Corporation I,NASDAQ,,,,United States,10.095
EFHTW,EF Hutton Acquisition Corporation I Warrant,NASDAQ,,,,United States,0.0398
EFIV,SPDR S&P 500 ESG ETF,AMEX,,,,United States,55.68
EFIX,First Trust TCW Emerging Markets Debt ETF,AMEX,,,,United States,15.4458
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust,NYSE,,,,United States,8.63
EFM,Merrill Lynch MITTS ML EuroFund Index due 2/28/2006,NYSE,,,,United States,
EFNL,iShares MSCI Finland ETF,AMEX,,,,United States,40.63
EFO,ProShares Ultra MSCI EAFE,AMEX,,,,United States,53.379
EFOI,Energy Focus Inc. Common Stock,NASDAQ,10933118.00,Consumer Discretionary,Building Products,United States,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,NASDAQ,0.00,Finance,Trusts Except Educational Religious and Charitable,United States,
EFRA,iShares Environmental Infrastructure and Industrials ETF,NASDAQ,,,,United States,32.775
EFSC,Enterprise Financial Services Corporation Common Stock,NASDAQ,1975159726.00,Finance,Major Banks,United States,
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,NASDAQ,708368802.00,Finance,Major Banks,United States,
EFSH,1847 Holdings LLC,AMEX,,,,United States,0.0707
EFSI,Eagle Financial Services Inc Common Stock,NASDAQ,171731099.00,Finance,Major Banks,United States,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NASDAQ,354321255.00,Finance,Finance Companies,United States,
EFTRW,"eFFECTOR Therapeutics, Inc.",NASDAQ,,,,United States,0.0006
EFU,ProShares UltraShort MSCI EAFE,AMEX,,,,United States,11.411
EFV,iShares MSCI EAFE Value ETF,AMEX,,,,United States,63.34
EFX,Equifax Inc. Common Stock,NASDAQ,32579892435.00,Finance,Finance: Consumer Services,United States,
EFXT,Enerflex Ltd Common Shares,NASDAQ,906767568.00,Industrials,Industrial Machinery/Components,Canada,
EFZ,ProShares Short MSCI EAFE,AMEX,,,,United States,14.29
EG,Everest Group Ltd. Common Stock,NASDAQ,14376950738.00,Finance,Property-Casualty Insurers,Bermuda,
EGAN,eGain Corporation Common Stock,NASDAQ,156511606.00,Technology,Computer Software: Prepackaged Software,United States,
EGBN,Eagle Bancorp Inc. Common Stock,NASDAQ,530392250.00,Finance,Major Banks,United States,
EGC,"Energy XXI Gulf Coast, Inc.",NASDAQ,,,,United States,
EGF,"BlackRock Enhanced Government Fund, Inc.",NYSE,,,,United States,9.72
EGFFX,Edgewood Growth Fund,NASDAQ,,,,United States,40.88
EGFIX,Edgewood Growth Fund Class Institutional,NASDAQ,,,,United States,45.19
EGGF,EG Acquisition Corp.,NYSE,,,,United States,11.98
EGGF-UN,EG Acquisition Corp.,NYSE,,,,United States,11.98
EGGQ,NestYield Visionary ETF,NASDAQ,,,,United States,40.85
EGGS,NestYield Total Return Guard ETF,AMEX,,,,United States,38.04
EGGY,NestYield Dynamic Income ETF,AMEX,,,,United States,37.295
EGHAU,EGH Acquisition Corporation,NASDAQ,,,,United States,10.0701
EGHT,"8x8, Inc.",NYSE,,,,United States,1.625
EGIIX,Eaton Vance Greater India I,NASDAQ,,,,United States,42.61
EGIO,"Edgio, Inc.",NASDAQ,,,,United States,1.11
EGL,"Engility Holdings, Inc.",NYSE,,,,United States,
EGLE,Eagle Bulk Shipping Inc.,NASDAQ,,,,United States,62.62
EGLX,Enthusiast Gaming Holdings Inc.,NASDAQ,,,,United States,0.25
EGN,Energen Corporation,NYSE,,,,United States,
EGO,Eldorado Gold Corporation Ordinary Shares,NASDAQ,4062097207.00,Basic Materials,Precious Metals,Canada,
EGOAX,Allspring Large Cap Core Fund - Class A,NASDAQ,,,,United States,17.99
EGOHX,Allspring Large Cap Core Fund - Class R,NASDAQ,,,,United States,15.8
EGOIX,Allspring Large Cap Core Fund,NASDAQ,,,,United States,18.23
EGORX,Allspring Large Cap Core Fund - Class R6,NASDAQ,,,,United States,18.18
EGOX,Next.e.GO N.V. Ordinary Shares,NASDAQ,,,,United States,0.0306
EGP,EastGroup Properties Inc. Common Stock,NASDAQ,8818477988.00,Real Estate,Real Estate Investment Trusts,United States,
EGPT,VanEck Egypt Index ETF,AMEX,,,,United States,21.4808
EGWAX,Allspring Discovery Small Cap Growth - A,NASDAQ,,,,United States,13.2
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,339498662.00,Energy,Oil & Gas Production,United States,
EH,EHang Holdings Limited ADS,NASDAQ,1199267734.00,Industrials,Aerospace,China,
EHAB,Enhabit Inc. Common Stock,NASDAQ,526629137.00,Health Care,Medical/Nursing Services,United States,
EHC,Encompass Health Corporation Common Stock,NASDAQ,12168204786.00,Health Care,Hospital/Nursing Management,United States,
EHGO,Eshallgo Inc. Class A Ordinary Shares,NASDAQ,19460750.00,Consumer Discretionary,Diversified Commercial Services,China,
EHI,Western Asset Global High Income Fund Inc Common Stock,NASDAQ,0.00,Finance,Investment Managers,United States,
EHLD,Euroholdings Ltd. Common Stock ,NASDAQ,16899690.00,Consumer Discretionary,Marine Transportation,Greece,
EHLDV,Euroholdings Ltd,NASDAQ,,,,United States,15.7
EHLS,Even Herd Long Short ETF,NASDAQ,,,,United States,21.9499
EHT,Eaton Vance 2021 Target Term Trust,NYSE,,,,United States,9.84
EHTH,eHealth Inc. Common Stock,NASDAQ,132527443.00,Finance,Specialty Insurers,United States,
EIBLX,Eaton Vance Floating Rate I,NASDAQ,,,,United States,8.23
EIBRX,Eaton Vance Income Fund of Boston R6,NASDAQ,,,,United States,5.2
EIC,Eagle Point Income Company Inc. Common Stock,NASDAQ,115600518.00,Finance,Finance/Investors Services,,
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,NASDAQ,216467024.00,Finance,Finance/Investors Services,,
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,NASDAQ,0.00,,,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,NASDAQ,0.00,,,,
EIDO,iShares MSCI Indonesia ETF,AMEX,,,,United States,18.905
EIFHX,Eaton Vance Floating-Rate & Hi Inc Inst,NASDAQ,,,,United States,8.16
EIG,Employers Holdings Inc Common Stock,NASDAQ,1169575287.00,Finance,Property-Casualty Insurers,United States,
EIGR,"Eiger BioPharmaceuticals, Inc.",NASDAQ,,,,United States,1.725
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,NASDAQ,0.00,,,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,NASDAQ,0.00,Finance,Finance/Investors Services,United States,
EINC,VanEck Energy Income ETF,AMEX,,,,United States,96.46
EIOMX,Ellington Income Opportunities Fund Class M,NASDAQ,,,,United States,8.73
EIPFX,EIP Growth and Income Fund Investor Class,NASDAQ,,,,United States,18.39
EIPI,FT Energy Income Partners Enhanced Income ETF,AMEX,,,,United States,19.385
EIPIX,EIP Growth and Income Fund (NEW),NASDAQ,,,,United States,18.46
EIPX,FT Energy Income Partners Strategy ETF,AMEX,,,,United States,25.06
EIRL,iShares MSCI Ireland ETF,AMEX,,,,United States,65.38
EIS,iShares MSCI Israel ETF,AMEX,,,,United States,84.85
EISMX,Eaton Vance Atlanta Capital SMID-Cap I,NASDAQ,,,,United States,40.58
EIX,Edison International Common Stock,NASDAQ,21308211602.00,Utilities,Electric Utilities: Central,United States,
EJAN,Innovator Emerging Markets Power Buffer ETF - January,AMEX,,,,United States,31.085
EJFA,EJF Acquisition Corp.,NASDAQ,,,,United States,5.91
EJFAW,EJF Acquisition Corp.,NASDAQ,,,,United States,0.36
EJH,E-Home Household Service Holdings Limited Ordinary Shares,NASDAQ,1022833.00,Consumer Discretionary,Other Consumer Services,China,
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July,AMEX,,,,United States,26.105
EKAR,Capital Link Global Green Energy Transport & Technology Leaders ETF,AMEX,,,,United States,29.005
EKBAX,Allspring Diversified Capital Builder Fund Class A,NASDAQ,,,,United States,13.54
EKBDX,Allspring Diversified Capital Builder Fund Administrator Class,NASDAQ,,,,United States,13.55
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,NASDAQ,,,,United States,16.7201
EKGAX,Allspring Global Small Cap Fund Class A,NASDAQ,,,,United States,36.27
EKGCX,Allspring Global Small Cap Fund Class C,NASDAQ,,,,United States,20.38
EKGIX,Allspring Special Global Small Cap Fund,NASDAQ,,,,United States,39.07
EKGYX,Allspring Special Global Small Cap Fund,NASDAQ,,,,United States,38.89
EKSO,Ekso Bionics Holdings Inc. Common Stock,NASDAQ,734731.00,Industrials,Industrial Machinery/Components,United States,
EKWAX,Allspring Precious Metals Fund Class A,NASDAQ,,,,United States,84.42
EKWDX,Allspring Precious Metals Fund Administrator Class,NASDAQ,,,,United States,85.38
EKWYX,Allspring Precious Metals Fund Insti Class,NASDAQ,,,,United States,86.27
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,24020639705.00,Consumer Discretionary,Package Goods/Cosmetics,United States,
ELA,Envela Corporation Common Stock,NASDAQ,157270966.00,Consumer Discretionary,Consumer Specialties,United States,
ELAB,PMGC Holdings Inc. Common Stock,NASDAQ,3147018.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,6607881736.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
ELAT,Elanco Animal Health Inc,NYSE,,,,United States,21.32
ELBM,Electra Battery Materials Corporation Common Stock,NASDAQ,18140785.00,Miscellaneous,Industrial Machinery/Components,Canada,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,NASDAQ,4343648934.00,Utilities,Electric Utilities: Central,United States,
ELCV,Eventide High Dividend ETF,AMEX,,,,United States,24.645
ELD,WisdomTree Emerging Markets Local Debt Fund,AMEX,,,,United States,27.42
ELDN,Eledon Pharmaceuticals Inc. Common Stock,NASDAQ,189825227.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
ELEC,Electrum Special Acquisition Corp,NASDAQ,,,,United States,
ELECU,Electrum Special Acquisition Corporation Unit,NASDAQ,,,,United States,
ELEV,Elevation Oncology Inc. Common stock,NASDAQ,18092849.00,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,
ELF,e.l.f. Beauty Inc. Common Stock,NASDAQ,5159626653.00,Consumer Discretionary,Package Goods/Cosmetics,United States,
ELFY,ALPS Electrification Infrastructure ETF,NASDAQ,,,,United States,30.5
ELIL,Direxion Daily LLY Bull 2X Shares,NASDAQ,,,,United States,16.4
ELIQ,"Electriq Power Holdings, Inc.",NYSE,,,,United States,0.017
ELIS,Direxion Daily LLY Bear 1X Shares,NASDAQ,,,,United States,27.741
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),NASDAQ,190578130.00,Utilities,Electric Utilities: Central,Israel,
ELM,Elm Market Navigator ETF,AMEX,,,,United States,25.05
ELMD,Electromed Inc. Common Stock,NASDAQ,169273731.00,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,
ELME,Elme Communities Common Stock,NASDAQ,1399518680.00,Real Estate,Real Estate Investment Trusts,United States,
ELMS,"Electric Last Mile Solutions, Inc.",NASDAQ,,,,United States,0.1884
ELNK,EarthLink Holdings Corp.,NASDAQ,,,,United States,
ELON,Echelon Corporation,NASDAQ,,,,United States,
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),NASDAQ,2853369546.00,Utilities,Electric Utilities: Central,Brazil,
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NASDAQ,2660333175.00,Utilities,Electric Utilities: Central,Brazil,
ELPW,Elong Power Holding Limited Class A Ordinary Shares,NASDAQ,243272714.00,,,China,
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,AMEX,,,,United States,80.7746
ELRC,Electro Rent Corp.,NASDAQ,,,,United States,
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ,12142445463.00,Real Estate,Real Estate Investment Trusts,United States,
ELSE,Electro-Sensors Inc. Common Stock,NASDAQ,14140986.00,Industrials,Industrial Machinery/Components,United States,
ELTK,Eltek Ltd. Ordinary Shares,NASDAQ,68416068.00,Technology,Electrical Products,Israel,
ELTX,Elicio Therapeutics Inc. Common Stock,NASDAQ,117737743.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
ELU,"Entergy Louisiana, LLC 1ST MTG BD",NYSE,,,,United States,25.08
ELUT,Elutia Inc. Class A Common Stock,NASDAQ,70718942.00,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,
ELV,Elevance Health Inc. Common Stock,NASDAQ,86539729838.00,Health Care,Medical Specialities,United States,
ELVA,Electrovaya Inc. Common Shares,NASDAQ,126280082.00,,,Canada,
ELVN,Enliven Therapeutics Inc. Common Stock,NASDAQ,781673280.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
ELVT,"Elevate Credit, Inc.",NYSE,,,,United States,1.87
ELWS,Earlyworks Co. Ltd. American Depositary Shares,NASDAQ,5940299.00,Technology,EDP Services,Japan,
ELY,Callaway Golf Company,NYSE,,,,United States,21.33
ELYM,"Eliem Therapeutics, Inc.",NASDAQ,,,,United States,5.11
EM,Smart Share Global Limited American Depositary Shares,NASDAQ,273854796.00,Consumer Discretionary,Other Consumer Services,China,
EMA,Emera Incorporated,NASDAQ,13459122000.00,,,,
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,AMEX,,,,United States,20.375
EMAIX,Eaton Vance Short Duration Municipal Opportunities Fund,NASDAQ,,,,United States,9.75
EMAN,eMagin Corporation,AMEX,,,,United States,2.07
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,NASDAQ,,,,United States,90.395
EMBC,Embecta Corp. Common Stock,NASDAQ,617152884.00,Health Care,Medical/Dental Instruments,United States,
EMBCV,Embecta Corp.,NASDAQ,,,,United States,33.33
EMBD,Global X Emerging Markets Bond ETF,AMEX,,,,United States,22.82
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,AMEX,,,,United States,21.1558
EMBK,"Embark Technology, Inc.",NASDAQ,,,,United States,2.88
EMBKW,"Embark Technology, Inc.",NASDAQ,,,,United States,0.0106
EMBOX,Lazard Emerging Markets Strategic Equity Portfolio Open Shares,NASDAQ,,,,United States,10.85
EMC,Global X Funds Global X Emerging Markets Great Consumer ETF,NYSE,,,,United States,27.73
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ,,,,United States,64.85
EMCC,Global X MSCI Emerging Markets Covered Call ETF,AMEX,,,,United States,24.1748
EMCF,Emclaire Financial Corp,NASDAQ,,,,United States,31.6
EMCG,Embrace Change Acquisition Corp Ordinary Shares,NASDAQ,0.00,Finance,Blank Checks,United States,
EMCGR,Embrace Change Acquisition Corp Rights,NASDAQ,0.00,Finance,Blank Checks,United States,
EMCGU,Embrace Change Acquisition Corp.,NASDAQ,,,,United States,12.1075
EMCGW,Embrace Change Acquisition Corp.,NASDAQ,,,,United States,0.0151
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,AMEX,,,,United States,31.12
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,AMEX,,,,United States,29.42
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NASDAQ,0.00,Finance,Finance/Investors Services,United States,
EMDM,First Trust Exchange-Traded Fun,AMEX,,,,United States,23.69
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,AMEX,,,,United States,44.69
EME,EMCOR Group Inc. Common Stock,NASDAQ,21108322266.00,Industrials,Engineering & Construction,United States,
EMEAX,Ashmore Emerging Markets Equity Fund - Class A,NASDAQ,,,,United States,12.23
EMEQ,Macquarie Focused Emerging Markets Equity ETF,NASDAQ,,,,United States,27.38
EMES,Harbor ETF Trust,AMEX,,,,United States,19.8037
EMF,Templeton Emerging Markets Fund Common Stock,NASDAQ,0.00,Finance,Finance/Investors Services,United States,
EMFLX,PIMCO Flexible Emerging Markets Income Fund,NASDAQ,,,,United States,8.48
EMFM,Global X Next Emerging & Frontier ETF,AMEX,,,,United States,18.635
EMFQ,Amplify Emerging Markets FinTech ETF,AMEX,,,,United States,21.485
EMGAX,Allspring Emerging Markets Fund Class A,NASDAQ,,,,United States,27.96
EMGD,Simplify Emerging Markets Equity PLUS Downside Convexity ETF,AMEX,,,,United States,16.7
EMGF,iShares MSCI Emerging Markets Multifactor ETF,AMEX,,,,United States,49.665
EMGYX,Allspring Emerging Markets Equity Fund Admin Class,NASDAQ,,,,United States,29.63
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,AMEX,,,,United States,24.065
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,AMEX,,,,United States,38.201
EMI,Eaton Vance Michigan Municipal Income Trust,AMEX,,,,United States,
EMIF,iShares Emerging Markets Infrastructure ETF,NASDAQ,,,,United States,23.36
EMKR,EMCORE Corporation,NASDAQ,,,,United States,3.095
EML,Eastern Company (The) Common Stock,NASDAQ,141560459.00,Consumer Discretionary,Industrial Machinery/Components,United States,
EMLB,iPath Long Enhanced MSCI Emerg Mkts ETN,AMEX,,,,United States,80.8
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,AMEX,,,,United States,24.6699
EMLD,FTAC Emerald Acquisition Corp.,NASDAQ,,,,United States,10.96
EMLDU,FTAC Emerald Acquisition Corp.,NASDAQ,,,,United States,11.02
EMLDW,FTAC Emerald Acquisition Corp.,NASDAQ,,,,United States,0.15
EMLP,First Trust North American Energy Infrastructure Fund,AMEX,,,,United States,36.92
EMM,Global X Funds - Global X Emerging Markets ETF,AMEX,,,,United States,28.1
EMMF,WisdomTree Emerging Markets Multifactor Fund,AMEX,,,,United States,27.8439
EMMSP,"Emmis Communications Corp., 6.25% Series A Cumul Convertible Preferred Stock",NASDAQ,,,,United States,
EMN,Eastman Chemical Company Common Stock,NASDAQ,9441176302.00,Industrials,Major Chemicals,United States,
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,AMEX,,,,United States,98.64
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NASDAQ,0.00,Finance,Investment Managers,United States,
EMOT,First Trust S&P 500 Economic Moat ETF,AMEX,,,,United States,22.1679
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,NASDAQ,8749926779.00,Utilities,Electric Utilities: Central,United States,
EMPW,Emerge ETF Trust - Emerge EMPWR Unified Sustainable Equity ETF,NYSE,,,,United States,24.9526
EMQ,"Entergy Mississippi, 6.00% Series First Mortgage Bonds due 11/1/2032",NYSE,,,,United States,
EMQAX,Ashmore Emerging Markets Active Equity Fund - Class A,NASDAQ,,,,United States,8.46
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,AMEX,,,,United States,39.585
EMR,Emerson Electric Company Common Stock,NASDAQ,67640625000.00,Technology,Consumer Electronics/Appliances,United States,
EMSA,iPath Short Enh MSCI Emerg Mkts ETN,AMEX,,,,United States,140.77
EMSF,Matthews International Funds,AMEX,,,,United States,25.69
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,AMEX,,,,United States,27.7874
EMSLX,Shelton Emerging Markets Fund,NASDAQ,,,,United States,18.12
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,AMEX,,,,United States,42.6
EMTY,ProShares Decline of the Retail Store ETF,AMEX,,,,United States,12.61
EMWP,Eros Media World Plc,NYSE,,,,United States,1.7
EMX,EMX Royalty Corporation Common Shares (Canada),NASDAQ,263297307.00,Basic Materials,Metal Mining,Canada,
EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ,,,,United States,59.835
EMXF,iShares ESG Advanced MSCI EM ETF,NASDAQ,,,,United States,40.9
ENB,Enbridge Inc Common Stock,NASDAQ,99680500000.00,Energy,Natural Gas Distribution,Canada,
ENBA,Enbridge Inc. 6.375 SNT18 B 78,NYSE,,,,United States,25.4
ENBL,"Enable Midstream Partners, LP",NYSE,,,,United States,7.05
ENCP,Energem Corp.,NASDAQ,,,,United States,12.25
ENCPU,Energem Corp.,NASDAQ,,,,United States,10.75
ENCPW,Energem Corp.,NASDAQ,,,,United States,0.033
ENDP,Endo International plc,NASDAQ,,,,United States,0.3744
ENDW,Cambria Endowment Style ETF,NASDAQ,,,,United States,27.0601
ENER,Accretion Acquisition Corp.,NASDAQ,,,,United States,10.5601
ENERR,Accretion Acquisition Corp.,NASDAQ,,,,United States,0.0025
ENERU,Accretion Acquisition Corp.,NASDAQ,,,,United States,10.55
ENERW,Accretion Acquisition Corp.,NASDAQ,,,,United States,0.0029
ENFA,"890 5th Avenue Partners, Inc.",NASDAQ,,,,United States,9.62
ENFAU,"890 5th Avenue Partners, Inc.",NASDAQ,,,,United States,9.01
ENFAW,"890 5th Avenue Partners, Inc.",NASDAQ,,,,United States,0.9801
ENFN,"Enfusion, Inc.",NYSE,,,,United States,10.76
ENFR,Alerian Energy Infrastructure ETF,AMEX,,,,United States,31.5493
ENFY,Enlightify Inc. Common Stock,NASDAQ,14303082.00,Industrials,Agricultural Chemicals,China,
ENG,ENGlobal Corporation,NASDAQ,,,,United States,1.08
ENGIX,Cboe Vest US Large Cap 20% Buffer Fund Institutional Class,NASDAQ,,,,United States,7.88
ENGLX,Cboe Vest US Large Cap 20% Buffer Fund Investor Class,NASDAQ,,,,United States,7.62
ENGN,enGene Holdings Inc. Common Stock,NASDAQ,204420016.00,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Canada,
ENGNW,enGene Holdings Inc. Warrants,NASDAQ,,,,United States,0.68
ENGS,Energys Group Limited Ordinary Shares,NASDAQ,42037500.00,Industrials,Engineering & Construction,United Kingdom,
ENH,Endurance Specialty Holdings Ltd,NYSE,,,,United States,
ENHRX,CULLEN ENHANCED EQUITY INCOME FUND Retail Class,NASDAQ,,,,United States,10.15
ENIA,Enel Américas S.A.,NYSE,,,,United States,4.81
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NASDAQ,5028408708.00,Utilities,Electric Utilities: Central,Chile,
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,NASDAQ,8757637636.00,Utilities,Power Generation,United States,
ENJY,"Enjoy Technology, Inc.",NASDAQ,,,,United States,0.192
ENJYW,"Enjoy Technology, Inc.",NASDAQ,,,,United States,0.01
ENLC,"EnLink Midstream, LLC",NYSE,,,,United States,14.12
ENLK,"EnLink Midstream Partners, LP",NYSE,,,,United States,
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,NASDAQ,2281872462.00,Utilities,Electric Utilities: Central,Israel,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,NASDAQ,22657438.00,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,
ENNV,ECP Environmental Growth Opportunities Corp.,NASDAQ,,,,United States,7.63
ENNVU,ECP Environmental Growth Opportunities Corp.,NASDAQ,,,,United States,7.93
ENNVW,ECP Environmental Growth Opportunities Corp.,NASDAQ,,,,United States,0.4
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,NASDAQ,4694656224.00,Utilities,Power Generation,United States,
ENOB,"Enochian Biosciences, Inc.",NASDAQ,,,,United States,0.7125
ENOC,"EnerNOC, Inc.",NASDAQ,,,,United States,
ENOR,iShares MSCI Norway ETF,AMEX,,,,United States,27.37
ENOV,Enovis Corporation Common Stock,NASDAQ,1885346298.00,Health Care,Industrial Specialties,United States,
ENPC,Executive Network Partnering Corporation,NYSE,,,,United States,9.25
ENPC-UN,Executive Network Partnering Corporation,NYSE,,,,United States,9.24
ENPC-WT,Executive Network Partnering Co,NYSE,,,,United States,1.135
ENPH,Enphase Energy Inc. Common Stock,NASDAQ,5222039316.00,Technology,Semiconductors,United States,
ENPIX,ProFunds UltraSector Oil & Gas Fund Investor Class,NASDAQ,,,,United States,36.55
ENPSX,ProFunds UltraSector Oil & Gas Fund,NASDAQ,,,,United States,30.91
ENR,Energizer Holdings Inc. Common Stock,NASDAQ,1660433089.00,Miscellaneous,Industrial Machinery/Components,United States,
ENR-PA,"Energizer Holdings, Inc.",NYSE,,,,United States,89.44
ENRG,SoFi Smart Energy ETF,AMEX,,,,United States,12.3251
ENS,EnerSys Common Stock,NASDAQ,3270140217.00,Technology,Industrial Machinery/Components,United States,
ENSC,Ensysce Biosciences Inc. Common Stock,NASDAQ,5393338.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
ENSG,The Ensign Group Inc. Common Stock,NASDAQ,8413143476.00,Health Care,Hospital/Nursing Management,United States,
ENTA,Enanta Pharmaceuticals Inc. Common Stock,NASDAQ,126549360.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
ENTF,Enterprise 4.0 Technology Acquisition Corp.,NASDAQ,,,,United States,10.67
ENTFU,Enterprise 4.0 Technology Acquisition Corp.,NASDAQ,,,,United States,10.7418
ENTFW,Enterprise 4.0 Technology Acquisition Corp.,NASDAQ,,,,United States,0.0018
ENTG,Entegris Inc. Common Stock,NASDAQ,11122601000.00,Industrials,Plastic Products,United States,
ENTIX,ERShares Global Fund Institutional Class,NASDAQ,,,,United States,17.5
ENTO,Entero Therapeutics Inc. Common Stock,NASDAQ,1906292.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
ENTR,ERShares Entrepreneur ETF,AMEX,,,,United States,15.31
ENTX,Entera Bio Ltd. Ordinary Shares,NASDAQ,84086509.00,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Israel,
ENTXW,Entera Bio Ltd. WT EXP 062723,NASDAQ,,,,United States,0.0012
ENV,"Envestnet, Inc.",NYSE,,,,United States,63.14
ENVA,Enova International Inc. Common Stock,NASDAQ,2374456506.00,Finance,Finance: Consumer Services,United States,
ENVB,Enveric Biosciences Inc. Common Stock,NASDAQ,2916554.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
